k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 293     3.57153    3.77891    3.73704   -0.01922   -0.03905   -0.00065   -0.22660    0.20738    0.16551    0.98389
 294     3.58055    3.78696    3.74466   -0.02428   -0.03947   -0.00072   -0.23069    0.20641    0.16410    0.98362
 295     3.59829    3.78478    3.74830   -0.01032   -0.03432   -0.00041   -0.19682    0.18649    0.15001    0.98634
 296     3.61238    3.81775    3.77682   -0.02416   -0.03821   -0.00064   -0.22953    0.20536    0.16443    0.98431
 297     3.61320    3.80483    3.76701   -0.01699   -0.03546   -0.00052   -0.20862    0.19162    0.15381    0.98549
 298     3.62208    3.82468    3.78524   -0.01932   -0.03686   -0.00059   -0.22193    0.20261    0.16316    0.98496
 299     3.63471    3.83287    3.79443   -0.01962   -0.03597   -0.00056   -0.21779    0.19816    0.15972    0.98530
 300     3.64306    3.84251    3.80362   -0.02171   -0.03639   -0.00064   -0.22117    0.19946    0.16056    0.98519
 301     3.65688    3.85799    3.81886   -0.02356   -0.03659   -0.00064   -0.22467    0.20111    0.16198    0.98514
 302     3.66774    3.87067    3.83124   -0.02599   -0.03683   -0.00067   -0.22892    0.20294    0.16350    0.98490
 303     3.67873    3.88328    3.84423   -0.02410   -0.03645   -0.00063   -0.22865    0.20455    0.16550    0.98506
 304     3.69025    3.89294    3.85463   -0.02361   -0.03578   -0.00061   -0.22631    0.20270    0.16438    0.98538
 305     3.70085    3.90335    3.86435   -0.02537   -0.03643   -0.00062   -0.22787    0.20250    0.16350    0.98507
 306     3.71857    3.91957    3.88215   -0.02459   -0.03499   -0.00060   -0.22560    0.20101    0.16358    0.98587
 307     3.72904    3.93446    3.89634   -0.02323   -0.03560   -0.00058   -0.22866    0.20543    0.16730    0.98565
 308     3.74417    3.94048    3.90302   -0.02744   -0.03511   -0.00055   -0.22374    0.19631    0.15885    0.98594
 309     3.76119    3.97250    3.93086   -0.04019   -0.03885   -0.00087   -0.25150    0.21130    0.16967    0.98442
 310     3.77029    3.97196    3.93502   -0.02883   -0.03456   -0.00060   -0.23050    0.20167    0.16473    0.98624
 311     3.77808    3.98473    3.94647   -0.03051   -0.03571   -0.00068   -0.23717    0.20665    0.16839    0.98562
 312     3.81163    4.02095    3.98163   -0.03856   -0.03676   -0.00072   -0.24789    0.20932    0.17000    0.98567
 313     3.82633    4.04023    4.00088   -0.03729   -0.03659   -0.00081   -0.25118    0.21389    0.17455    0.98499
 314     3.87456    4.09480    4.05434   -0.03884   -0.03754   -0.00090   -0.25908    0.22023    0.17977    0.98456
 315     3.88616    4.09844    4.05985   -0.03761   -0.03594   -0.00082   -0.24989    0.21228    0.17369    0.98552
 316     3.91890    4.13430    4.09602   -0.03268   -0.03564   -0.00076   -0.24807    0.21539    0.17712    0.98582
 317     3.98089    4.20144    4.16194   -0.04039   -0.03671   -0.00087   -0.26093    0.22055    0.18105    0.98537
 318     4.68841    4.93278    4.89492   -0.07734   -0.03510   -0.00047   -0.32170    0.24436    0.20651    0.98720
 319     4.74933    4.99887    4.96127   -0.07988   -0.03478   -0.00049   -0.32941    0.24954    0.21194    0.98722
 320     4.78314    5.03316    4.99563   -0.07996   -0.03470   -0.00051   -0.32998    0.25002    0.21249    0.98723
 321     4.83393    5.08454    5.04731   -0.07973   -0.03443   -0.00049   -0.33033    0.25061    0.21338    0.98744
 322     4.91558    5.16406    5.12861   -0.07447   -0.03281   -0.00047   -0.32295    0.24848    0.21302    0.98807
 323     4.95025    5.20301    5.16687   -0.07489   -0.03341   -0.00048   -0.32765    0.25276    0.21662    0.98789
 324     5.18052    5.44128    5.40413   -0.13003   -0.03432   -0.00059   -0.39080    0.26077    0.22362    0.98781
 325     5.20075    5.46307    5.42607   -0.12334   -0.03414   -0.00060   -0.38566    0.26232    0.22532    0.98782
 
k-point #    21:    0.166667    0.333333    0.750000    0.083333
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.75994   -2.08456   -1.88675   -2.02605    0.18524    0.00813   -1.70143   -0.32462   -0.12681    0.90549
   2    -1.75993   -2.08455   -1.88675   -2.02600    0.18522    0.00813   -1.70138   -0.32462   -0.12682    0.90551
   3    -1.75992   -2.08454   -1.88676   -2.02596    0.18521    0.00815   -1.70135   -0.32461   -0.12683    0.90556
   4    -1.75992   -2.08454   -1.88676   -2.02600    0.18521    0.00817   -1.70139   -0.32462   -0.12684    0.90559
   5    -1.75988   -2.08437   -1.88685   -2.02587    0.18505    0.00844   -1.70137   -0.32450   -0.12697    0.90631
   6    -1.75986   -2.08434   -1.88683   -2.02576    0.18503    0.00836   -1.70127   -0.32449   -0.12697    0.90620
   7    -1.75973   -2.08425   -1.88690   -2.02600    0.18485    0.00813   -1.70148   -0.32452   -0.12717    0.90630
   8    -1.75971   -2.08423   -1.88687   -2.02590    0.18486    0.00813   -1.70139   -0.32451   -0.12716    0.90629
   9    -1.75970   -2.08420   -1.88685   -2.02584    0.18485    0.00809   -1.70134   -0.32451   -0.12715    0.90623
  10    -1.75968   -2.08419   -1.88686   -2.02577    0.18484    0.00818   -1.70126   -0.32451   -0.12718    0.90637
  11    -0.70557   -0.92878   -0.71615   -1.47605    0.21138    0.01042   -1.25284   -0.22321   -0.01058    0.77423
  12    -0.70431   -0.92705   -0.71522   -1.48306    0.21048    0.01000   -1.26032   -0.22274   -0.01092    0.77447
  13    -0.70312   -0.92376   -0.71630   -1.48338    0.20557    0.00877   -1.26273   -0.22065   -0.01319    0.78466
  14    -0.70274   -0.92335   -0.71600   -1.48479    0.20544    0.00858   -1.26417   -0.22062   -0.01327    0.78480
  15    -0.70254   -0.92316   -0.71575   -1.48539    0.20551    0.00853   -1.26478   -0.22062   -0.01321    0.78458
  16    -0.51874   -0.70627   -0.49449   -0.86944    0.22663    0.03608   -0.68192   -0.18752    0.02426    0.67298
  17    -0.51096   -0.69560   -0.48692   -0.88483    0.22321    0.03425   -0.70018   -0.18464    0.02404    0.67613
  18    -0.34360   -0.45571   -0.34384   -0.68489    0.11417    0.01133   -0.57278   -0.11211   -0.00023    0.72629
  19    -0.18161   -0.28545   -0.19316   -0.57793    0.09040    0.00147   -0.47409   -0.10385   -0.01155    0.73510
  20    -0.15153   -0.24669   -0.16341   -0.59253    0.08147    0.00107   -0.49738   -0.09515   -0.01188    0.75570
  21    -0.14168   -0.23062   -0.15280   -0.59459    0.07631    0.00097   -0.50566   -0.08894   -0.01112    0.76169
  22    -0.11375   -0.19899   -0.12533   -0.61393    0.07210    0.00078   -0.52869   -0.08524   -0.01158    0.77222
  23    -0.09330   -0.17185   -0.10335   -0.63064    0.06742    0.00047   -0.55208   -0.07855   -0.01005    0.77532
  24    -0.06797   -0.12939   -0.07695   -0.63052    0.05170    0.00008   -0.56911   -0.06141   -0.00898    0.78441
  25     0.09194    0.22291    0.10372   -0.29199   -0.11492   -0.00016   -0.42296    0.13097    0.01178    0.80931
  26     0.11547    0.25181    0.12906   -0.30868   -0.11778   -0.00022   -0.44502    0.13634    0.01358    0.80005
  27     0.12666    0.26658    0.14134   -0.32433   -0.11979   -0.00030   -0.46425    0.13992    0.01468    0.79403
  28     0.18453    0.31572    0.18561   -0.16097   -0.12841   -0.00026   -0.29217    0.13120    0.00108    0.81256
  29     0.25396    0.39649    0.25464   -0.16805   -0.14009   -0.00127   -0.31058    0.14253    0.00068    0.79835
  30     0.28799    0.43582    0.29013   -0.19065   -0.14347   -0.00229   -0.33848    0.14783    0.00214    0.79184
  31     0.30696    0.45981    0.30796   -0.16244   -0.14991   -0.00260   -0.31530    0.15286    0.00101    0.79031
  32     0.32146    0.47790    0.32271   -0.17416   -0.15310   -0.00335   -0.33060    0.15644    0.00125    0.78289
  33     0.34939    0.50830    0.35054   -0.17799   -0.15568   -0.00491   -0.33690    0.15891    0.00115    0.78216
  34     0.37661    0.54462    0.37878   -0.16728   -0.16344   -0.00537   -0.33529    0.16801    0.00217    0.78019
  35     0.40868    0.57841    0.40997   -0.17049   -0.16627   -0.00777   -0.34022    0.16973    0.00129    0.77805
  36     0.42653    0.59900    0.42495   -0.15909   -0.17264   -0.00820   -0.33156    0.17247   -0.00158    0.77031
  37     0.44814    0.62837    0.45415   -0.21194   -0.17071   -0.01234   -0.39217    0.18023    0.00601    0.77816
  38     0.45265    0.62799    0.45222   -0.16429   -0.17403   -0.01051   -0.33962    0.17533   -0.00044    0.77145
  39     0.47032    0.64860    0.47034   -0.17043   -0.17640   -0.01226   -0.34870    0.17827    0.00002    0.77316
  40     0.48808    0.66493    0.48694   -0.15975   -0.17650   -0.01282   -0.33660    0.17685   -0.00114    0.77673
  41     0.50622    0.69170    0.50682   -0.18668   -0.18284   -0.01699   -0.37217    0.18548    0.00059    0.77137
  42     0.54155    0.72784    0.54133   -0.16278   -0.18469   -0.01590   -0.34906    0.18629   -0.00022    0.76998
  43     0.55351    0.73639    0.55175   -0.13500   -0.18332   -0.01482   -0.31787    0.18288   -0.00176    0.77613
  44     0.57282    0.75786    0.56836   -0.13942   -0.18896   -0.01967   -0.32446    0.18504   -0.00446    0.77193
  45     0.58435    0.77109    0.58174   -0.13968   -0.18826   -0.01956   -0.32643    0.18674   -0.00261    0.77232
  46     0.58971    0.78267    0.59014   -0.15478   -0.19060   -0.01990   -0.34773    0.19296    0.00042    0.77652
  47     0.60073    0.79082    0.59902   -0.15935   -0.19048   -0.02369   -0.34944    0.19008   -0.00171    0.77645
  48     0.62595    0.81608    0.62465   -0.14504   -0.19004   -0.02342   -0.33517    0.19013   -0.00130    0.78233
  49     0.66361    0.85912    0.66241   -0.14494   -0.19524   -0.02527   -0.34045    0.19551   -0.00120    0.77728
  50     0.66846    0.86925    0.67217   -0.16964   -0.19434   -0.02776   -0.37043    0.20079    0.00371    0.78538
  51     0.68885    0.89007    0.68965   -0.15737   -0.19841   -0.02931   -0.35859    0.20122    0.00080    0.78012
  52     0.70436    0.90527    0.70583   -0.13923   -0.19725   -0.02690   -0.34015    0.20092    0.00148    0.78078
  53     0.70489    0.91139    0.70949   -0.14918   -0.19892   -0.02733   -0.35568    0.20650    0.00460    0.78560
  54     0.72134    0.90860    0.71427   -0.11933   -0.19455   -0.02916   -0.30660    0.18727   -0.00707    0.77964
  55     0.72916    0.93117    0.73026   -0.14331   -0.19887   -0.03015   -0.34533    0.20202    0.00110    0.78446
  56     0.73325    0.92234    0.72861   -0.12166   -0.19327   -0.02832   -0.31075    0.18909   -0.00464    0.78468
  57     0.74833    0.95222    0.75155   -0.12899   -0.19815   -0.02884   -0.33288    0.20389    0.00322    0.79086
  58     0.75953    0.96418    0.76492   -0.13940   -0.19622   -0.02964   -0.34405    0.20465    0.00539    0.79347
  59     0.78018    0.99154    0.78954   -0.16930   -0.19820   -0.03789   -0.38067    0.21137    0.00936    0.80450
  60     0.80532    1.00300    0.80437   -0.11332   -0.19717   -0.03097   -0.31100    0.19768   -0.00095    0.78670
  61     0.81875    1.01724    0.81764   -0.12112   -0.19821   -0.03352   -0.31961    0.19849   -0.00111    0.78846
  62     0.83757    1.02683    0.83282   -0.10086   -0.19361   -0.03487   -0.29012    0.18926   -0.00475    0.79545
  63     0.84965    1.05776    0.85123   -0.15499   -0.20444   -0.04374   -0.36310    0.20811    0.00158    0.79024
  64     0.85530    1.05482    0.85530   -0.12119   -0.19792   -0.03856   -0.32071    0.19952    0.00000    0.79787
  65     0.86429    1.06032    0.86346   -0.11275   -0.19549   -0.03758   -0.30877    0.19603   -0.00083    0.80055
  66     0.87510    1.08928    0.88348   -0.14627   -0.20207   -0.03857   -0.36044    0.21417    0.00838    0.79756
  67     0.90900    1.12075    0.91806   -0.13580   -0.19891   -0.03793   -0.34756    0.21176    0.00906    0.80263
  68     0.92403    1.12818    0.92526   -0.11691   -0.20097   -0.03961   -0.32106    0.20416    0.00123    0.79422
  69     0.94328    1.15661    0.94998   -0.14855   -0.20340   -0.04589   -0.36189    0.21334    0.00670    0.80075
  70     0.96840    1.18030    0.97617   -0.12855   -0.20054   -0.03785   -0.34045    0.21190    0.00777    0.79695
  71     0.97654    1.18686    0.98310   -0.13392   -0.20068   -0.04420   -0.34424    0.21032    0.00656    0.80664
  72     0.98788    1.20083    0.99433   -0.13208   -0.20319   -0.04239   -0.34503    0.21295    0.00646    0.79458
  73     1.01334    1.23138    1.02604   -0.14832   -0.20066   -0.04113   -0.36636    0.21804    0.01271    0.80275
  74     1.02423    1.23642    1.03324   -0.12680   -0.19929   -0.03996   -0.33899    0.21219    0.00901    0.79734
  75     1.04037    1.24513    1.05387   -0.11256   -0.18722   -0.03799   -0.31732    0.20476    0.01350    0.83048
  76     1.05413    1.25916    1.06741   -0.11182   -0.18729   -0.03326   -0.31685    0.20503    0.01328    0.81472
  77     1.06838    1.27917    1.08620   -0.12389   -0.18772   -0.03604   -0.33468    0.21079    0.01782    0.82110
  78     1.08431    1.30466    1.11040   -0.14470   -0.18732   -0.03361   -0.36504    0.22035    0.02609    0.82358
  79     1.09887    1.29940    1.11594   -0.09566   -0.17845   -0.02871   -0.29619    0.20053    0.01707    0.82340
  80     1.12220    1.34054    1.14937   -0.13299   -0.18395   -0.03185   -0.35133    0.21835    0.02717    0.82256
  81     1.13099    1.33638    1.15379   -0.10817   -0.17688   -0.03120   -0.31356    0.20539    0.02280    0.83580
  82     1.14393    1.37104    1.18329   -0.15538   -0.17877   -0.02849   -0.38249    0.22711    0.03936    0.83572
  83     1.15813    1.37050    1.19231   -0.12140   -0.17067   -0.02607   -0.33377    0.21237    0.03418    0.84343
  84     1.16741    1.36401    1.19120   -0.08414   -0.16719   -0.02560   -0.28074    0.19660    0.02379    0.84255
  85     1.17749    1.39471    1.21201   -0.11976   -0.17507   -0.02905   -0.33698    0.21722    0.03452    0.84253
  86     1.20338    1.40927    1.23991   -0.10459   -0.16237   -0.02457   -0.31047    0.20588    0.03653    0.85982
  87     1.21769    1.41984    1.25128   -0.08538   -0.16164   -0.02232   -0.28753    0.20215    0.03359    0.85223
  88     1.22845    1.44239    1.27181   -0.11572   -0.16171   -0.02035   -0.32966    0.21394    0.04336    0.84844
  89     1.24902    1.46372    1.29429   -0.11006   -0.16101   -0.02231   -0.32476    0.21470    0.04527    0.85976
  90     1.25977    1.48072    1.31166   -0.12308   -0.15980   -0.02093   -0.34403    0.22095    0.05189    0.86275
  91     1.27452    1.48831    1.32274   -0.12019   -0.15692   -0.02190   -0.33398    0.21379    0.04822    0.86313
  92     1.28569    1.50460    1.33605   -0.11726   -0.15944   -0.02289   -0.33616    0.21890    0.05036    0.86150
  93     1.29242    1.50174    1.34348   -0.10108   -0.14957   -0.01651   -0.31041    0.20932    0.05106    0.86849
  94     1.29878    1.50307    1.34053   -0.08695   -0.15496   -0.02147   -0.29124    0.20429    0.04175    0.86377
  95     1.33173    1.54074    1.38586   -0.10332   -0.14609   -0.01684   -0.31233    0.20901    0.05413    0.87299
  96     1.34959    1.56498    1.41149   -0.11493   -0.14451   -0.01743   -0.33033    0.21540    0.06190    0.88360
  97     1.36601    1.57904    1.42560   -0.11454   -0.14454   -0.01869   -0.32756    0.21302    0.05959    0.88101
  98     1.37897    1.59350    1.44001   -0.11363   -0.14430   -0.01793   -0.32816    0.21452    0.06103    0.87989
  99     1.38866    1.59852    1.44632   -0.09192   -0.14363   -0.01710   -0.30178    0.20986    0.05767    0.88192
 100     1.40533    1.61769    1.46879   -0.10224   -0.13959   -0.01465   -0.31460    0.21236    0.06346    0.88215
 101     1.42161    1.63789    1.48715   -0.11363   -0.14138   -0.01661   -0.32991    0.21628    0.06554    0.88473
 102     1.43477    1.63824    1.49493   -0.08022   -0.13529   -0.01454   -0.28369    0.20346    0.06016    0.89238
 103     1.43911    1.64236    1.49741   -0.07444   -0.13697   -0.01486   -0.27769    0.20325    0.05830    0.89005
 104     1.45924    1.66198    1.52019   -0.07180   -0.13362   -0.01322   -0.27455    0.20274    0.06095    0.89159
 105     1.46564    1.68507    1.53664   -0.10664   -0.13863   -0.01490   -0.32607    0.21943    0.07100    0.88747
 106     1.48126    1.69227    1.54814   -0.08853   -0.13516   -0.01400   -0.29953    0.21100    0.06688    0.89089
 107     1.50020    1.71429    1.56849   -0.09033   -0.13675   -0.01439   -0.30442    0.21409    0.06829    0.89176
 108     1.50280    1.70640    1.56943   -0.07238   -0.12872   -0.01212   -0.27598    0.20360    0.06663    0.89832
 109     1.51207    1.72484    1.58238   -0.08111   -0.13322   -0.01260   -0.29388    0.21277    0.07032    0.89249
 110     1.53522    1.75007    1.60820   -0.08324   -0.13283   -0.01376   -0.29808    0.21485    0.07298    0.89773
 111     1.55400    1.76717    1.62911   -0.09617   -0.12832   -0.01115   -0.30934    0.21317    0.07511    0.89318
 112     1.56293    1.77721    1.64083   -0.08221   -0.12744   -0.01180   -0.29649    0.21428    0.07790    0.90396
 113     1.57289    1.78483    1.64792   -0.08410   -0.12779   -0.01198   -0.29604    0.21194    0.07504    0.89917
 114     1.58589    1.80501    1.66516   -0.08208   -0.13013   -0.01185   -0.30120    0.21912    0.07927    0.89800
 115     1.59499    1.79921    1.66954   -0.06841   -0.12143   -0.01021   -0.27262    0.20421    0.07455    0.90764
 116     1.60315    1.81178    1.67996   -0.07492   -0.12310   -0.01076   -0.28355    0.20863    0.07680    0.90504
 117     1.63416    1.84499    1.71499   -0.07245   -0.12111   -0.00986   -0.28327    0.21082    0.08083    0.90748
 118     1.64352    1.85230    1.72425   -0.07898   -0.11963   -0.01054   -0.28776    0.20878    0.08072    0.91172
 119     1.64511    1.85011    1.72311   -0.07295   -0.11888   -0.01033   -0.27795    0.20500    0.07800    0.91205
 120     1.65527    1.86633    1.73972   -0.08528   -0.11772   -0.00967   -0.29634    0.21106    0.08445    0.91083
 121     1.67139    1.87494    1.75105   -0.06021   -0.11587   -0.00898   -0.26376    0.20355    0.07966    0.91472
 122     1.68296    1.89216    1.76734   -0.07731   -0.11645   -0.00977   -0.28650    0.20920    0.08438    0.91544
 123     1.69730    1.89446    1.77625   -0.06103   -0.11093   -0.00895   -0.25819    0.19716    0.07896    0.92138
 124     1.70180    1.91977    1.79191   -0.08311   -0.11866   -0.00977   -0.30108    0.21797    0.09011    0.91288
 125     1.71350    1.92592    1.80025   -0.07686   -0.11732   -0.01040   -0.28927    0.21241    0.08675    0.91768
 126     1.72260    1.93135    1.80993   -0.07415   -0.11286   -0.00853   -0.28290    0.20875    0.08733    0.91630
 127     1.74533    1.95873    1.83751   -0.07986   -0.11253   -0.00869   -0.29326    0.21340    0.09218    0.91892
 128     1.74966    1.95357    1.83516   -0.06220   -0.11048   -0.00824   -0.26611    0.20391    0.08551    0.92057
 129     1.76265    1.97204    1.85171   -0.07061   -0.11213   -0.00882   -0.27999    0.20939    0.08906    0.92087
 130     1.77735    1.98199    1.86566   -0.06723   -0.10852   -0.00803   -0.27187    0.20463    0.08831    0.92379
 131     1.78347    2.00198    1.88000   -0.08207   -0.11316   -0.00907   -0.30058    0.21851    0.09653    0.92100
 132     1.79666    2.00570    1.88923   -0.07236   -0.10829   -0.00790   -0.28140    0.20904    0.09257    0.92366
 133     1.80779    2.01938    1.90116   -0.06815   -0.10993   -0.00808   -0.27974    0.21159    0.09336    0.92311
 134     1.82587    2.02994    1.91828   -0.05886   -0.10419   -0.00716   -0.26292    0.20406    0.09240    0.92965
 135     1.82977    2.04140    1.92522   -0.06723   -0.10791   -0.00759   -0.27886    0.21163    0.09545    0.92484
 136     1.86078    2.06851    1.95477   -0.05307   -0.10601   -0.00721   -0.26080    0.20773    0.09399    0.92845
 137     1.87331    2.08863    1.97417   -0.06902   -0.10633   -0.00748   -0.28433    0.21531    0.10086    0.92953
 138     1.88216    2.08499    1.97653   -0.05447   -0.10112   -0.00646   -0.25729    0.20283    0.09437    0.93206
 139     1.89051    2.10084    1.98863   -0.05699   -0.10452   -0.00711   -0.26732    0.21033    0.09812    0.93142
 140     1.90088    2.10698    1.99798   -0.05341   -0.10144   -0.00655   -0.25950    0.20609    0.09710    0.93190
 141     1.91097    2.11725    2.00940   -0.06394   -0.10037   -0.00657   -0.27021    0.20628    0.09843    0.93338
 142     1.93581    2.14239    2.03501   -0.05484   -0.10014   -0.00642   -0.26142    0.20658    0.09920    0.93578
 143     1.94168    2.14642    2.04048   -0.05239   -0.09865   -0.00608   -0.25714    0.20475    0.09881    0.93513
 144     1.94783    2.15732    2.05051   -0.06506   -0.09930   -0.00644   -0.27455    0.20950    0.10268    0.93553
 145     1.95278    2.15377    2.05052   -0.05161   -0.09637   -0.00587   -0.25260    0.20099    0.09775    0.93803
 146     1.97050    2.18204    2.07428   -0.05640   -0.10014   -0.00620   -0.26794    0.21154    0.10378    0.93525
 147     1.97345    2.18466    2.07788   -0.05259   -0.09924   -0.00621   -0.26381    0.21122    0.10444    0.93629
 148     1.98378    2.19799    2.09077   -0.06801   -0.09953   -0.00651   -0.28222    0.21421    0.10699    0.93645
 149     1.99671    2.19986    2.09760   -0.05134   -0.09539   -0.00564   -0.25450    0.20315    0.10089    0.93977
 150     2.00720    2.21209    2.11071   -0.05745   -0.09449   -0.00561   -0.26234    0.20488    0.10351    0.94100
 151     2.02130    2.22696    2.12506   -0.05387   -0.09498   -0.00560   -0.25954    0.20567    0.10377    0.94081
 152     2.02823    2.23885    2.13729   -0.06595   -0.09423   -0.00560   -0.27657    0.21062    0.10906    0.94030
 153     2.04070    2.25286    2.15151   -0.07075   -0.09403   -0.00576   -0.28292    0.21216    0.11081    0.94119
 154     2.05012    2.25933    2.15928   -0.05670   -0.09296   -0.00529   -0.26591    0.20921    0.10917    0.94216
 155     2.06226    2.25590    2.16159   -0.03718   -0.08840   -0.00464   -0.23082    0.19364    0.09933    0.94699
 156     2.07935    2.27875    2.18307   -0.04561   -0.08924   -0.00467   -0.24500    0.19939    0.10372    0.94477
 157     2.08570    2.29837    2.19975   -0.06619   -0.09153   -0.00529   -0.27886    0.21267    0.11404    0.94430
 158     2.10324    2.31069    2.21312   -0.05107   -0.09089   -0.00503   -0.25852    0.20745    0.10989    0.94568
 159     2.11505    2.31963    2.22316   -0.04178   -0.08995   -0.00465   -0.24636    0.20458    0.10811    0.94606
 160     2.11543    2.32761    2.22947   -0.06380   -0.09122   -0.00521   -0.27597    0.21218    0.11404    0.94565
 161     2.12178    2.32825    2.23413   -0.05423   -0.08749   -0.00458   -0.26069    0.20647    0.11235    0.94710
 162     2.13879    2.33512    2.24429   -0.04315   -0.08494   -0.00420   -0.23949    0.19634    0.10550    0.94995
 163     2.14591    2.34941    2.25572   -0.05127   -0.08728   -0.00449   -0.25477    0.20350    0.10981    0.94766
 164     2.16260    2.37095    2.27701   -0.05733   -0.08733   -0.00461   -0.26568    0.20835    0.11442    0.94818
 165     2.17772    2.37795    2.28812   -0.04717   -0.08385   -0.00416   -0.24740    0.20023    0.11039    0.95118
 166     2.19466    2.41042    2.31457   -0.05595   -0.08885   -0.00463   -0.27171    0.21575    0.11991    0.94752
 167     2.20800    2.41255    2.32117   -0.04183   -0.08507   -0.00403   -0.24638    0.20455    0.11317    0.94978
 168     2.21792    2.42336    2.33165   -0.04151   -0.08543   -0.00408   -0.24695    0.20544    0.11372    0.95020
 169     2.22390    2.42923    2.33858   -0.04678   -0.08448   -0.00415   -0.25211    0.20533    0.11468    0.95152
 170     2.25018    2.46244    2.37024   -0.04771   -0.08567   -0.00411   -0.25997    0.21227    0.12006    0.95083
 171     2.25881    2.47247    2.38052   -0.04845   -0.08539   -0.00417   -0.26211    0.21366    0.12171    0.95129
 172     2.27594    2.49214    2.39995   -0.05118   -0.08552   -0.00427   -0.26738    0.21620    0.12401    0.95124
 173     2.28856    2.49514    2.40741   -0.04364   -0.08169   -0.00364   -0.25023    0.20658    0.11885    0.95389
 174     2.29550    2.50441    2.41656   -0.05080   -0.08171   -0.00391   -0.25970    0.20890    0.12106    0.95403
 175     2.31331    2.52233    2.43467   -0.04530   -0.08154   -0.00380   -0.25432    0.20902    0.12136    0.95430
 176     2.31940    2.53025    2.44199   -0.04481   -0.08201   -0.00382   -0.25566    0.21084    0.12259    0.95378
 177     2.32485    2.52793    2.44422   -0.05198   -0.07802   -0.00345   -0.25506    0.20309    0.11937    0.95664
 178     2.34109    2.54363    2.46038   -0.04511   -0.07756   -0.00321   -0.24766    0.20254    0.11929    0.95664
 179     2.34727    2.55277    2.46771   -0.03983   -0.07920   -0.00341   -0.24534    0.20551    0.12044    0.95579
 180     2.35894    2.56491    2.48128   -0.04722   -0.07792   -0.00337   -0.25320    0.20597    0.12234    0.95751
 181     2.37675    2.57114    2.49155   -0.03092   -0.07451   -0.00274   -0.22531    0.19439    0.11480    0.95971
 182     2.38093    2.58743    2.50377   -0.04466   -0.07792   -0.00333   -0.25116    0.20650    0.12283    0.95737
 183     2.40348    2.60488    2.52412   -0.03799   -0.07530   -0.00292   -0.23938    0.20139    0.12064    0.95879
 184     2.40431    2.60939    2.52772   -0.03888   -0.07608   -0.00309   -0.24396    0.20507    0.12341    0.95872
 185     2.41281    2.62450    2.54016   -0.04989   -0.07841   -0.00332   -0.26159    0.21170    0.12735    0.95748
 186     2.42275    2.63051    2.54751   -0.04249   -0.07729   -0.00326   -0.25025    0.20776    0.12475    0.95818
 187     2.42966    2.63404    2.55315   -0.03560   -0.07538   -0.00295   -0.23998    0.20438    0.12349    0.95927
 188     2.43966    2.64786    2.56698   -0.04730   -0.07517   -0.00302   -0.25550    0.20820    0.12732    0.95903
 189     2.47062    2.67739    2.59791   -0.04509   -0.07396   -0.00286   -0.25185    0.20677    0.12729    0.96033
 190     2.48074    2.68356    2.60578   -0.03443   -0.07257   -0.00264   -0.23725    0.20282    0.12504    0.96183
 191     2.49676    2.70092    2.62238   -0.03623   -0.07330   -0.00286   -0.24040    0.20416    0.12562    0.96174
 192     2.50174    2.71440    2.63406   -0.04807   -0.07463   -0.00290   -0.26073    0.21266    0.13233    0.96049
 193     2.50531    2.71174    2.63370   -0.04270   -0.07272   -0.00272   -0.24913    0.20643    0.12839    0.96197
 194     2.51241    2.70851    2.63456   -0.03459   -0.06912   -0.00230   -0.23069    0.19609    0.12214    0.96374
 195     2.52228    2.73159    2.65282   -0.04136   -0.07325   -0.00277   -0.25068    0.20931    0.13054    0.96124
 196     2.54450    2.74882    2.67240   -0.03689   -0.07119   -0.00260   -0.24122    0.20432    0.12790    0.96245
 197     2.55171    2.75716    2.68114   -0.04069   -0.07085   -0.00248   -0.24613    0.20544    0.12943    0.96332
 198     2.55528    2.75568    2.68139   -0.03486   -0.06942   -0.00235   -0.23526    0.20040    0.12611    0.96450
 199     2.56572    2.77531    2.69807   -0.04198   -0.07187   -0.00264   -0.25157    0.20959    0.13236    0.96279
 200     2.57743    2.78099    2.70707   -0.03992   -0.06888   -0.00242   -0.24349    0.20356    0.12964    0.96423
 201     2.57999    2.78373    2.70886   -0.03599   -0.06983   -0.00241   -0.23973    0.20374    0.12887    0.96409
 202     2.59824    2.80908    2.73306   -0.04831   -0.07071   -0.00255   -0.25915    0.21084    0.13482    0.96368
 203     2.62232    2.82684    2.75373   -0.03841   -0.06819   -0.00235   -0.24293    0.20452    0.13140    0.96552
 204     2.62486    2.82879    2.75577   -0.03863   -0.06811   -0.00225   -0.24256    0.20393    0.13091    0.96540
 205     2.63967    2.84984    2.77649   -0.04967   -0.06816   -0.00243   -0.25985    0.21017    0.13682    0.96497
 206     2.65223    2.85304    2.78250   -0.03770   -0.06585   -0.00208   -0.23852    0.20081    0.13027    0.96679
 207     2.68201    2.89118    2.81945   -0.05021   -0.06664   -0.00226   -0.25938    0.20917    0.13744    0.96581
 208     2.68445    2.89171    2.82017   -0.03734   -0.06669   -0.00225   -0.24460    0.20726    0.13572    0.96699
