# ikp, vkl=   1      0.0000      0.0000      0.0000
   379          2.484687          2.606278          0.000000
   380          2.484687          2.606279          0.000000
   381          2.502334          2.627179          0.000000
   382          2.502334          2.627180          0.000000
   383          2.508411          2.628003          0.000000
   384          2.508412          2.628003          0.000000
   385          2.516072          2.632399          0.000000
   386          2.516072          2.632399          0.000000
   387          2.529315          2.651583          0.000000
   388          2.529315          2.651583          0.000000
   389          2.541803          2.669905          0.000000
   390          2.541803          2.669906          0.000000
   391          2.554487          2.675527          0.000000
   392          2.554487          2.675528          0.000000
   393          2.567458          2.691627          0.000000
   394          2.567458          2.691627          0.000000
   395          2.575905          2.693446          0.000000
   396          2.575905          2.693446          0.000000
   397          2.579209          2.698277          0.000000
   398          2.579209          2.698277          0.000000
   399          2.610597          2.732872          0.000000
   400          2.610597          2.732872          0.000000
   401          2.621268          2.748569          0.000000
   402          2.621268          2.748569          0.000000
   403          2.624889          2.756942          0.000000
   404          2.624889          2.756942          0.000000
   405          2.648348          2.774368          0.000000
   406          2.648348          2.774368          0.000000
   407          2.649935          2.775351          0.000000
   408          2.649936          2.775352          0.000000
   409          2.659692          2.784719          0.000000
   410          2.659692          2.784720          0.000000
   411          2.683426          2.810867          0.000000
   412          2.683427          2.810867          0.000000
   413          2.692042          2.817968          0.000000
   414          2.692043          2.817968          0.000000
   415          2.696625          2.822939          0.000000
   416          2.696625          2.822939          0.000000
   417          2.702386          2.825122          0.000000
   418          2.702386          2.825122          0.000000
   419          2.713246          2.841358          0.000000
   420          2.713246          2.841359          0.000000
   421          2.723828          2.857279          0.000000
   422          2.723828          2.857279          0.000000
   423          2.736835          2.858359          0.000000
   424          2.736835          2.858359          0.000000
   425          2.742337          2.873645          0.000000
   426          2.742337          2.873645          0.000000
   427          2.757330          2.889852          0.000000
   428          2.757330          2.889852          0.000000
   429          2.766441          2.898552          0.000000
   430          2.766441          2.898553          0.000000
   431          2.782524          2.915015          0.000000
   432          2.782525          2.915015          0.000000
   433          2.785575          2.923103          0.000000
   434          2.785575          2.923104          0.000000
   435          2.819059          2.947653          0.000000
   436          2.819059          2.947653          0.000000
   437          2.829490          2.962151          0.000000
   438          2.829490          2.962151          0.000000
   439          2.852017          2.986993          0.000000
   440          2.852017          2.986993          0.000000
   441          2.855302          2.994142          0.000000
   442          2.855302          2.994142          0.000000
   443          2.874923          3.010706          0.000000
   444          2.874924          3.010707          0.000000
   445          2.890583          3.024562          0.000000
   446          2.890583          3.024562          0.000000
   447          2.896753          3.027210          0.000000
   448          2.896753          3.027210          0.000000
   449          2.907633          3.042783          0.000000
   450          2.907634          3.042783          0.000000
   451          2.919766          3.051721          0.000000
   452          2.919766          3.051722          0.000000
   453          2.921348          3.056642          0.000000
   454          2.921348          3.056642          0.000000
   455          2.941508          3.073633          0.000000
   456          2.941508          3.073633          0.000000
   457          2.948188          3.079640          0.000000
   458          2.948188          3.079640          0.000000
   459          2.954824          3.085150          0.000000
   460          2.954824          3.085150          0.000000
   461          2.969743          3.108791          0.000000
   462          2.969743          3.108791          0.000000
   463          2.977322          3.120857          0.000000
   464          2.977322          3.120857          0.000000
   465          2.984049          3.122869          0.000000
   466          2.984049          3.122869          0.000000
   467          2.996269          3.132104          0.000000
   468          2.996269          3.132105          0.000000
   469          3.000600          3.139506          0.000000
   470          3.000600          3.139506          0.000000
   471          3.006375          3.140521          0.000000
   472          3.006375          3.140521          0.000000
   473          3.020164          3.159039          0.000000
   474          3.020164          3.159039          0.000000
   475          3.034069          3.177820          0.000000
   476          3.034069          3.177821          0.000000
   477          3.052902          3.190513          0.000000
   478          3.052902          3.190514          0.000000
   479          3.060688          3.200147          0.000000
   480          3.060688          3.200147          0.000000
   481          3.070308          3.212928          0.000000
   482          3.070308          3.212928          0.000000
   483          3.075931          3.217764          0.000000
   484          3.075931          3.217764          0.000000
   485          3.082822          3.227062          0.000000
   486          3.082822          3.227062          0.000000
   487          3.104656          3.241890          0.000000
   488          3.104656          3.241890          0.000000
   489          3.113848          3.252808          0.000000
   490          3.113848          3.252808          0.000000
   491          3.119040          3.262760          0.000000
   492          3.119040          3.262760          0.000000
   493          3.131946          3.272215          0.000000
   494          3.131946          3.272215          0.000000
   495          3.139467          3.280953          0.000000
   496          3.139468          3.280953          0.000000
   497          3.144067          3.283397          0.000000
   498          3.144067          3.283398          0.000000
   499          3.160184          3.300130          0.000000
   500          3.160184          3.300130          0.000000
   501          3.169745          3.313911          0.000000
   502          3.169745          3.313911          0.000000
   503          3.177911          3.318282          0.000000
   504          3.177911          3.318282          0.000000
   505          3.186119          3.323444          0.000000
   506          3.186119          3.323444          0.000000
   507          3.191177          3.337323          0.000000
   508          3.191177          3.337323          0.000000
   509          3.197177          3.347049          0.000000
   510          3.197177          3.347049          0.000000
   511          3.208889          3.354850          0.000000
   512          3.208889          3.354850          0.000000
   513          3.213038          3.357960          0.000000
   514          3.213038          3.357960          0.000000
   515          3.245235          3.389911          0.000000
   516          3.245235          3.389911          0.000000
   517          3.252934          3.395693          0.000000
   518          3.252934          3.395693          0.000000
   519          3.255255          3.397340          0.000000
   520          3.255256          3.397341          0.000000
   521          3.263078          3.400098          0.000000
   522          3.263078          3.400098          0.000000
   523          3.278401          3.418248          0.000000
   524          3.278402          3.418248          0.000000
   525          3.284247          3.428605          0.000000
   526          3.284247          3.428605          0.000000
   527          3.293814          3.436954          0.000000
   528          3.293814          3.436954          0.000000
   529          3.307858          3.451543          0.000000
   530          3.307858          3.451543          0.000000
   531          3.314123          3.461753          0.000000
   532          3.314123          3.461753          0.000000
   533          3.331703          3.476525          0.000000
   534          3.331703          3.476525          0.000000
   535          3.344855          3.493490          0.000000
   536          3.344855          3.493490          0.000000
   537          3.359245          3.506085          0.000000
   538          3.359245          3.506086          0.000000
   539          3.369902          3.514822          0.000000
   540          3.369902          3.514822          0.000000
   541          3.374653          3.519647          0.000000
   542          3.374653          3.519648          0.000000
   543          3.381583          3.531383          0.000000
   544          3.381583          3.531383          0.000000
   545          3.386570          3.536467          0.000000
   546          3.386570          3.536467          0.000000
   547          3.397170          3.544991          0.000000
   548          3.397170          3.544991          0.000000
   549          3.401488          3.550697          0.000000
   550          3.401488          3.550697          0.000000
   551          3.414645          3.565889          0.000000
   552          3.414645          3.565889          0.000000
   553          3.429654          3.578589          0.000000
   554          3.429654          3.578589          0.000000
   555          3.436275          3.588240          0.000000
   556          3.436275          3.588240          0.000000
   557          3.439681          3.595215          0.000000
   558          3.439681          3.595215          0.000000
   559          3.459164          3.608053          0.000000
   560          3.459164          3.608053          0.000000
   561          3.466466          3.615847          0.000000
   562          3.466467          3.615847          0.000000
   563          3.471583          3.620674          0.000000
   564          3.471583          3.620674          0.000000
   565          3.476030          3.627462          0.000000
   566          3.476031          3.627462          0.000000
   567          3.489910          3.640412          0.000000
   568          3.489910          3.640412          0.000000
   569          3.500544          3.651714          0.000000
   570          3.500544          3.651715          0.000000
   571          3.506918          3.656543          0.000000
   572          3.506918          3.656543          0.000000
   573          3.525868          3.672836          0.000000
   574          3.525869          3.672837          0.000000
   575          3.531239          3.685537          0.000000
   576          3.531239          3.685537          0.000000
   577          3.535762          3.686519          0.000000
   578          3.535762          3.686519          0.000000
   579          3.545352          3.701526          0.000000
   580          3.545352          3.701526          0.000000
   581          3.552331          3.705472          0.000000
   582          3.552332          3.705472          0.000000
   583          3.567355          3.724419          0.000000
   584          3.567355          3.724419          0.000000
   585          3.579096          3.737043          0.000000
   586          3.579096          3.737043          0.000000
   587          3.588197          3.744732          0.000000
   588          3.588197          3.744733          0.000000
   589          3.605856          3.748359          0.000000
   590          3.605856          3.748359          0.000000
   591          3.619903          3.767026          0.000000
   592          3.619903          3.767026          0.000000
   593          3.620848          3.776877          0.000000
   594          3.620848          3.776877          0.000000
   595          3.629698          3.785314          0.000000
   596          3.629698          3.785315          0.000000
   597          3.642280          3.794460          0.000000
   598          3.642280          3.794460          0.000000
   599          3.650648          3.803673          0.000000
   600          3.650648          3.803673          0.000000
   601          3.664421          3.818863          0.000000
   602          3.664421          3.818863          0.000000
   603          3.675365          3.831331          0.000000
   604          3.675366          3.831331          0.000000
   605          3.686391          3.844311          0.000000
   606          3.686391          3.844311          0.000000
   607          3.697957          3.854794          0.000000
   608          3.697957          3.854794          0.000000
   609          3.708521          3.864483          0.000000
   610          3.708521          3.864483          0.000000
   611          3.726263          3.882305          0.000000
   612          3.726263          3.882305          0.000000
   613          3.736599          3.896328          0.000000
   614          3.736599          3.896328          0.000000
   615          3.751756          3.903104          0.000000
   616          3.751756          3.903104          0.000000
   617          3.768541          3.930405          0.000000
   618          3.768541          3.930405          0.000000
   619          3.778120          3.935606          0.000000
   620          3.778120          3.935606          0.000000
   621          3.786065          3.946863          0.000000
   622          3.786065          3.946863          0.000000
   623          3.819394          3.981881          0.000000
   624          3.819394          3.981881          0.000000
   625          3.834433          4.001367          0.000000
   626          3.834433          4.001367          0.000000
   627          3.882170          4.054357          0.000000
   628          3.882170          4.054358          0.000000
   629          3.893979          4.060156          0.000000
   630          3.893979          4.060156          0.000000
   631          3.926490          4.096061          0.000000
   632          3.926490          4.096061          0.000000
   633          3.988590          4.162093          0.000000
   634          3.988591          4.162093          0.000000
   635          4.695421          4.894414          0.000000
   636          4.695421          4.894415          0.000000
   637          4.755508          4.959910          0.000000
   638          4.755509          4.959911          0.000000
   639          4.791633          4.996548          0.000000
   640          4.791633          4.996548          0.000000
   641          4.842241          5.048052          0.000000
   642          4.842241          5.048052          0.000000
   643          4.923413          5.128920          0.000000
   644          4.923413          5.128920          0.000000
   645          4.958868          5.167888          0.000000
   646          4.958869          5.167889          0.000000
   647          5.168792          5.385325          0.000000
   648          5.168792          5.385325          0.000000
   649          5.232630          5.449756          0.000000
   650          5.232631          5.449756          0.000000
 
 
# ikp, vkl=  21      0.1667      0.3333      0.7500
     1         -1.790036         -1.924386          1.000000
     2         -1.790036         -1.924386          1.000000
     3         -1.790017         -1.924374          1.000000
     4         -1.790017         -1.924374          1.000000
     5         -1.789902         -1.924334          1.000000
     6         -1.789902         -1.924334          1.000000
     7         -1.789884         -1.924325          1.000000
     8         -1.789884         -1.924325          1.000000
     9         -1.727363         -1.861965          1.000000
    10         -1.727363         -1.861965          1.000000
    11         -1.727355         -1.861952          1.000000
    12         -1.727355         -1.861952          1.000000
    13         -1.727340         -1.861900          1.000000
    14         -1.727339         -1.861900          1.000000
    15         -1.727328         -1.861890          1.000000
    16         -1.727327         -1.861890          1.000000
    17         -1.727182         -1.861876          1.000000
    18         -1.727182         -1.861875          1.000000
    19         -1.727170         -1.861869          1.000000
    20         -1.727170         -1.861868          1.000000
    21         -0.752709         -0.772302          1.000000
    22         -0.752709         -0.772302          1.000000
    23         -0.752497         -0.772166          1.000000
    24         -0.752497         -0.772166          1.000000
    25         -0.660342         -0.679583          1.000000
    26         -0.660342         -0.679583          1.000000
    27         -0.659380         -0.679094          1.000000
    28         -0.659379         -0.679094          1.000000
    29         -0.658198         -0.678761          1.000000
    30         -0.658198         -0.678760          1.000000
    31         -0.511201         -0.494493          1.000000
    32         -0.511201         -0.494493          1.000000
    33         -0.503244         -0.486783          1.000000
    34         -0.503244         -0.486783          1.000000
    35         -0.336187         -0.343966          1.000000
    36         -0.336187         -0.343966          1.000000
    37         -0.177143         -0.196125          1.000000
    38         -0.177142         -0.196124          1.000000
    39         -0.150513         -0.169640          1.000000
    40         -0.150512         -0.169639          1.000000
    41         -0.134412         -0.153047          1.000000
    42         -0.134412         -0.153047          1.000000
    43         -0.108318         -0.127230          1.000000
    44         -0.108316         -0.127229          1.000000
    45         -0.083001         -0.100757          1.000000
    46         -0.083000         -0.100756          1.000000
    47         -0.058081         -0.074655          1.000000
    48         -0.058080         -0.074654          1.000000
    49          0.086236          0.091012          0.000000
    50          0.086237          0.091013          0.000000
    51          0.122411          0.127989          0.000000
    52          0.122412          0.127989          0.000000
    53          0.141513          0.148213          0.000000
    54          0.141513          0.148214          0.000000
    55          0.192224          0.185813          0.000000
    56          0.192224          0.185813          0.000000
    57          0.261598          0.254763          0.000000
    58          0.261598          0.254763          0.000000
    59          0.294982          0.289610          0.000000
    60          0.294983          0.289611          0.000000
    61          0.314024          0.307536          0.000000
    62          0.314024          0.307536          0.000000
    63          0.329003          0.322734          0.000000
    64          0.329004          0.322734          0.000000
    65          0.356540          0.350190          0.000000
    66          0.356540          0.350190          0.000000
    67          0.384382          0.379013          0.000000
    68          0.384382          0.379013          0.000000
    69          0.416152          0.409895          0.000000
    70          0.416152          0.409896          0.000000
    71          0.433998          0.424932          0.000000
    72          0.433999          0.424932          0.000000
    73          0.455524          0.451642          0.000000
    74          0.455524          0.451642          0.000000
    75          0.460043          0.454417          0.000000
    76          0.460044          0.454417          0.000000
    77          0.477590          0.470084          0.000000
    78          0.477590          0.470084          0.000000
    79          0.495485          0.486843          0.000000
    80          0.495486          0.486843          0.000000
    81          0.513637          0.506681          0.000000
    82          0.513638          0.506682          0.000000
    83          0.549095          0.541329          0.000000
    84          0.549095          0.541329          0.000000
    85          0.561049          0.551757          0.000000
    86          0.561050          0.551758          0.000000
    87          0.580265          0.568344          0.000000
    88          0.580265          0.568344          0.000000
    89          0.591349          0.581296          0.000000
    90          0.591349          0.581296          0.000000
    91          0.597438          0.590215          0.000000
    92          0.597438          0.590215          0.000000
    93          0.608766          0.599570          0.000000
    94          0.608767          0.599570          0.000000
    95          0.633364          0.624545          0.000000
    96          0.633364          0.624545          0.000000
    97          0.670474          0.662027          0.000000
    98          0.670475          0.662028          0.000000
    99          0.676247          0.672122          0.000000
   100          0.676247          0.672122          0.000000
   101          0.696121          0.689423          0.000000
   102          0.696122          0.689423          0.000000
   103          0.711177          0.705530          0.000000
   104          0.711178          0.705531          0.000000
   105          0.712944          0.709388          0.000000
   106          0.712944          0.709388          0.000000
   107          0.728277          0.714190          0.000000
   108          0.728277          0.714190          0.000000
   109          0.736623          0.728378          0.000000
   110          0.736623          0.728378          0.000000
   111          0.741001          0.730491          0.000000
   112          0.741002          0.730491          0.000000
   113          0.755207          0.750994          0.000000
   114          0.755207          0.750994          0.000000
   115          0.767258          0.765030          0.000000
   116          0.767259          0.765030          0.000000
   117          0.787536          0.788782          0.000000
   118          0.787536          0.788782          0.000000
   119          0.813155          0.804955          0.000000
   120          0.813155          0.804955          0.000000
   121          0.826343          0.817766          0.000000
   122          0.826343          0.817766          0.000000
   123          0.845030          0.832990          0.000000
   124          0.845030          0.832990          0.000000
   125          0.857283          0.851251          0.000000
   126          0.857283          0.851251          0.000000
   127          0.862806          0.855367          0.000000
   128          0.862807          0.855368          0.000000
   129          0.871656          0.863593          0.000000
   130          0.871657          0.863594          0.000000
   131          0.883472          0.883983          0.000000
   132          0.883472          0.883983          0.000000
   133          0.916593          0.918079          0.000000
   134          0.916594          0.918079          0.000000
   135          0.931560          0.925354          0.000000
   136          0.931560          0.925354          0.000000
   137          0.950956          0.950120          0.000000
   138          0.950957          0.950120          0.000000
   139          0.975653          0.975835          0.000000
   140          0.975653          0.975835          0.000000
   141          0.984469          0.983565          0.000000
   142          0.984469          0.983565          0.000000
   143          0.995568          0.994514          0.000000
   144          0.995568          0.994514          0.000000
   145          1.020635          1.025718          0.000000
   146          1.020635          1.025718          0.000000
   147          1.032111          1.033701          0.000000
   148          1.032112          1.033701          0.000000
   149          1.048054          1.054039          0.000000
   150          1.048055          1.054039          0.000000
   151          1.061638          1.067408          0.000000
   152          1.061638          1.067409          0.000000
   153          1.076037          1.086308          0.000000
   154          1.076037          1.086308          0.000000
   155          1.091913          1.110382          0.000000
   156          1.091913          1.110382          0.000000
   157          1.106452          1.116043          0.000000
   158          1.106452          1.116043          0.000000
   159          1.129707          1.149294          0.000000
   160          1.129707          1.149294          0.000000
   161          1.138516          1.153877          0.000000
   162          1.138517          1.153877          0.000000
   163          1.151585          1.183289          0.000000
   164          1.151586          1.183289          0.000000
   165          1.165656          1.190969          0.000000
   166          1.165656          1.190969          0.000000
   167          1.175043          1.192665          0.000000
   168          1.175043          1.192666          0.000000
   169          1.185087          1.212060          0.000000
   170          1.185087          1.212060          0.000000
   171          1.210915          1.239901          0.000000
   172          1.210915          1.239901          0.000000
   173          1.225238          1.251299          0.000000
   174          1.225238          1.251299          0.000000
   175          1.236013          1.271822          0.000000
   176          1.236013          1.271822          0.000000
   177          1.256568          1.294303          0.000000
   178          1.256568          1.294303          0.000000
   179          1.267292          1.311611          0.000000
   180          1.267292          1.311612          0.000000
   181          1.281468          1.322217          0.000000
   182          1.281468          1.322218          0.000000
   183          1.293537          1.336121          0.000000
   184          1.293537          1.336121          0.000000
   185          1.299979          1.340741          0.000000
   186          1.299980          1.340742          0.000000
   187          1.306350          1.343526          0.000000
   188          1.306351          1.343526          0.000000
   189          1.339062          1.385652          0.000000
   190          1.339063          1.385652          0.000000
   191          1.357088          1.411433          0.000000
   192          1.357088          1.411433          0.000000
   193          1.373250          1.425304          0.000000
   194          1.373250          1.425304          0.000000
   195          1.386200          1.439637          0.000000
   196          1.386200          1.439637          0.000000
   197          1.396088          1.446299          0.000000
   198          1.396088          1.446300          0.000000
   199          1.412410          1.468332          0.000000
   200          1.412410          1.468332          0.000000
   201          1.429047          1.486746          0.000000
   202          1.429047          1.486746          0.000000
   203          1.442532          1.495299          0.000000
   204          1.442532          1.495299          0.000000
   205          1.446786          1.497730          0.000000
   206          1.446786          1.497730          0.000000
   207          1.466758          1.520182          0.000000
   208          1.466758          1.520182          0.000000
   209          1.473295          1.536627          0.000000
   210          1.473295          1.536627          0.000000
   211          1.488895          1.548218          0.000000
   212          1.488896          1.548218          0.000000
   213          1.507410          1.567917          0.000000
   214          1.507411          1.567917          0.000000
   215          1.510552          1.569930          0.000000
   216          1.510552          1.569930          0.000000
   217          1.519612          1.582376          0.000000
   218          1.519612          1.582376          0.000000
   219          1.542798          1.608225          0.000000
   220          1.542798          1.608225          0.000000
   221          1.561320          1.628920          0.000000
   222          1.561320          1.628920          0.000000
   223          1.570620          1.640900          0.000000
   224          1.570620          1.640900          0.000000
   225          1.580443          1.647943          0.000000
   226          1.580444          1.647944          0.000000
   227          1.593353          1.664936          0.000000
   228          1.593353          1.664936          0.000000
   229          1.602253          1.669491          0.000000
   230          1.602253          1.669491          0.000000
   231          1.611171          1.680357          0.000000
   232          1.611171          1.680357          0.000000
   233          1.641333          1.714577          0.000000
   234          1.641333          1.714577          0.000000
   235          1.651062          1.723004          0.000000
   236          1.651062          1.723004          0.000000
   237          1.652988          1.724728          0.000000
   238          1.652988          1.724728          0.000000
   239          1.662895          1.739734          0.000000
   240          1.662895          1.739735          0.000000
   241          1.678922          1.751090          0.000000
   242          1.678922          1.751090          0.000000
   243          1.690557          1.767367          0.000000
   244          1.690558          1.767368          0.000000
   245          1.704808          1.776274          0.000000
   246          1.704808          1.776274          0.000000
   247          1.709304          1.791779          0.000000
   248          1.709304          1.791779          0.000000
   249          1.721015          1.800229          0.000000
   250          1.721015          1.800229          0.000000
   251          1.730308          1.810090          0.000000
   252          1.730308          1.810090          0.000000
   253          1.752802          1.835035          0.000000
   254          1.752802          1.835035          0.000000
   255          1.757191          1.837545          0.000000
   256          1.757191          1.837545          0.000000
   257          1.770151          1.851691          0.000000
   258          1.770152          1.851692          0.000000
   259          1.784361          1.865442          0.000000
   260          1.784361          1.865442          0.000000
   261          1.791479          1.880054          0.000000
   262          1.791480          1.880054          0.000000
   263          1.804465          1.889516          0.000000
   264          1.804465          1.889516          0.000000
   265          1.815461          1.901278          0.000000
   266          1.815461          1.901279          0.000000
   267          1.833476          1.918363          0.000000
   268          1.833476          1.918363          0.000000
   269          1.837419          1.925295          0.000000
   270          1.837419          1.925295          0.000000
   271          1.868292          1.954749          0.000000
   272          1.868292          1.954749          0.000000
   273          1.880763          1.973984          0.000000
   274          1.880763          1.973984          0.000000
   275          1.889656          1.976557          0.000000
   276          1.889656          1.976557          0.000000
   277          1.897863          1.988432          0.000000
   278          1.897863          1.988432          0.000000
   279          1.908210          1.997802          0.000000
   280          1.908210          1.997802          0.000000
   281          1.918773          2.009631          0.000000
   282          1.918773          2.009631          0.000000
   283          1.943275          2.034947          0.000000
   284          1.943275          2.034947          0.000000
   285          1.949312          2.040611          0.000000
   286          1.949312          2.040611          0.000000
   287          1.955397          2.049926          0.000000
   288          1.955397          2.049926          0.000000
   289          1.960411          2.051204          0.000000
   290          1.960411          2.051204          0.000000
   291          1.978083          2.074306          0.000000
   292          1.978083          2.074306          0.000000
   293          1.981040          2.077924          0.000000
   294          1.981040          2.077924          0.000000
   295          1.991190          2.090537          0.000000
   296          1.991190          2.090538          0.000000
   297          2.004220          2.097603          0.000000
   298          2.004220          2.097603          0.000000
   299          2.014570          2.110654          0.000000
   300          2.014570          2.110654          0.000000
   301          2.028796          2.125071          0.000000
   302          2.028796          2.125072          0.000000
   303          2.035848          2.137283          0.000000
   304          2.035848          2.137284          0.000000
   305          2.048363          2.151499          0.000000
   306          2.048364          2.151499          0.000000
   307          2.058068          2.159686          0.000000
   308          2.058068          2.159686          0.000000
   309          2.069828          2.161654          0.000000
   310          2.069828          2.161654          0.000000
   311          2.086833          2.183065          0.000000
   312          2.086833          2.183065          0.000000
   313          2.093116          2.199364          0.000000
   314          2.093116          2.199365          0.000000
   315          2.110682          2.213220          0.000000
   316          2.110682          2.213220          0.000000
   317          2.121714          2.223027          0.000000
   318          2.121714          2.223027          0.000000
   319          2.124177          2.229792          0.000000
   320          2.124177          2.229792          0.000000
   321          2.130066          2.234794          0.000000
   322          2.130066          2.234794          0.000000
   323          2.146387          2.244410          0.000000
   324          2.146387          2.244411          0.000000
   325          2.153610          2.255941          0.000000
   326          2.153610          2.255941          0.000000
   327          2.170619          2.277429          0.000000
   328          2.170619          2.277429          0.000000
   329          2.185322          2.288200          0.000000
   330          2.185322          2.288200          0.000000
   331          2.202414          2.314730          0.000000
   332          2.202414          2.314730          0.000000
   333          2.215570          2.321200          0.000000
   334          2.215570          2.321200          0.000000
   335          2.225525          2.331712          0.000000
   336          2.225525          2.331712          0.000000
   337          2.231486          2.338627          0.000000
   338          2.231486          2.338627          0.000000
   339          2.257761          2.370268          0.000000
   340          2.257761          2.370268          0.000000
   341          2.266416          2.380547          0.000000
   342          2.266416          2.380547          0.000000
   343          2.283529          2.399953          0.000000
   344          2.283529          2.399953          0.000000
   345          2.296011          2.407401          0.000000
   346          2.296011          2.407401          0.000000
   347          2.303291          2.416741          0.000000
   348          2.303291          2.416741          0.000000
   349          2.320888          2.434707          0.000000
   350          2.320888          2.434707          0.000000
   351          2.327161          2.442144          0.000000
   352          2.327161          2.442144          0.000000
   353          2.332522          2.444379          0.000000
   354          2.332522          2.444379          0.000000
   355          2.348696          2.460452          0.000000
   356          2.348696          2.460452          0.000000
   357          2.354835          2.467735          0.000000
   358          2.354835          2.467735          0.000000
   359          2.366576          2.481362          0.000000
   360          2.366576          2.481363          0.000000
   361          2.384320          2.491606          0.000000
   362          2.384320          2.491606          0.000000
   363          2.388525          2.503804          0.000000
   364          2.388525          2.503804          0.000000
   365          2.410924          2.524100          0.000000
   366          2.410924          2.524100          0.000000
   367          2.411904          2.527743          0.000000
   368          2.411905          2.527743          0.000000
   369          2.420434          2.540115          0.000000
   370          2.420435          2.540115          0.000000
   371          2.430331          2.547540          0.000000
   372          2.430331          2.547540          0.000000
   373          2.437403          2.553393          0.000000
   374          2.437404          2.553393          0.000000
   375          2.447408          2.567164          0.000000
   376          2.447408          2.567164          0.000000
   377          2.478277          2.598020          0.000000
   378          2.478277          2.598020          0.000000
   379          2.488291          2.605792          0.000000
   380          2.488291          2.605792          0.000000
   381          2.504280          2.622375          0.000000
   382          2.504280          2.622375          0.000000
   383          2.508915          2.632161          0.000000
   384          2.508916          2.632161          0.000000
   385          2.513401          2.634530          0.000000
   386          2.513401          2.634530          0.000000
   387          2.520205          2.636007          0.000000
   388          2.520205          2.636007          0.000000
   389          2.529879          2.652870          0.000000
   390          2.529879          2.652870          0.000000
   391          2.552052          2.672416          0.000000
   392          2.552052          2.672416          0.000000
   393          2.559339          2.680904          0.000000
   394          2.559339          2.680904          0.000000
   395          2.562912          2.681800          0.000000
   396          2.562912          2.681800          0.000000
   397          2.573274          2.698058          0.000000
   398          2.573274          2.698058          0.000000
   399          2.585091          2.707192          0.000000
   400          2.585091          2.707192          0.000000
   401          2.587627          2.708975          0.000000
   402          2.587627          2.708975          0.000000
   403          2.605822          2.733056          0.000000
   404          2.605822          2.733056          0.000000
   405          2.629769          2.753636          0.000000
   406          2.629769          2.753636          0.000000
   407          2.632474          2.755905          0.000000
   408          2.632474          2.755905          0.000000
   409          2.647474          2.776634          0.000000
   410          2.647474          2.776634          0.000000
   411          2.659904          2.782679          0.000000
   412          2.659905          2.782680          0.000000
   413          2.689411          2.818826          0.000000
   414          2.689411          2.818826          0.000000
   415          2.692545          2.821140          0.000000
   416          2.692545          2.821140          0.000000
   417          2.702887          2.831626          0.000000
   418          2.702888          2.831626          0.000000
   419          2.722536          2.849178          0.000000
   420          2.722536          2.849178          0.000000
   421          2.739879          2.871259          0.000000
   422          2.739880          2.871259          0.000000
   423          2.762691          2.893981          0.000000
   424          2.762691          2.893981          0.000000
   425          2.765894          2.897734          0.000000
   426          2.765895          2.897734          0.000000
   427          2.780795          2.914518          0.000000
   428          2.780795          2.914518          0.000000
   429          2.791269          2.920754          0.000000
   430          2.791269          2.920754          0.000000
   431          2.802995          2.931789          0.000000
   432          2.802995          2.931789          0.000000
   433          2.809730          2.940202          0.000000
   434          2.809730          2.940202          0.000000
   435          2.821402          2.951488          0.000000
   436          2.821402          2.951488          0.000000
   437          2.824506          2.956002          0.000000
   438          2.824506          2.956002          0.000000
   439          2.832635          2.965182          0.000000
   440          2.832635          2.965182          0.000000
   441          2.852297          2.987628          0.000000
   442          2.852297          2.987628          0.000000
   443          2.858441          2.994664          0.000000
   444          2.858441          2.994665          0.000000
   445          2.865259          2.996699          0.000000
   446          2.865260          2.996700          0.000000
   447          2.887961          3.023422          0.000000
   448          2.887961          3.023422          0.000000
   449          2.897055          3.034387          0.000000
   450          2.897055          3.034388          0.000000
   451          2.911425          3.047101          0.000000
   452          2.911425          3.047101          0.000000
   453          2.921788          3.057643          0.000000
   454          2.921789          3.057644          0.000000
   455          2.927129          3.066735          0.000000
   456          2.927129          3.066735          0.000000
   457          2.944829          3.075360          0.000000
   458          2.944829          3.075360          0.000000
   459          2.949976          3.090519          0.000000
   460          2.949976          3.090519          0.000000
   461          2.957787          3.091825          0.000000
   462          2.957787          3.091826          0.000000
   463          2.982792          3.119875          0.000000
   464          2.982792          3.119876          0.000000
   465          2.987191          3.127083          0.000000
