ik=   1    vkl=  0.0000  0.0000  0.0000
  75       -0.364022       -0.000000
  76       -0.320511        0.000000
  77       -0.330109       -0.000000
  78       -0.356774        0.000000
  79       -0.298203       -0.000000
  80       -0.302345        0.000000
  81       -0.343483       -0.000000
  82       -0.353044       -0.000000
  83       -0.331151        0.000000
  84       -0.339740        0.000000
  85       -0.315706        0.000000
  86       -0.335791        0.000000
  87       -0.329256        0.000000
  88       -0.354565        0.000000
  89       -0.340171       -0.000000
  90       -0.306766       -0.000000
  91       -0.312717        0.000000
  92       -0.285135       -0.000000
  93       -0.314970       -0.000000
  94       -0.283862        0.000000
  95       -0.312302       -0.000000
  96       -0.322480       -0.000000
  97       -0.323712        0.000000
  98       -0.323909        0.000000
  99       -0.313355        0.000000
 100       -0.301058       -0.000000
 101       -0.309317       -0.000000
 102       -0.315943       -0.000000
 103       -0.317350        0.000000
 104       -0.280175        0.000000
 105       -0.269240       -0.000000
 106       -0.300314        0.000000
 107       -0.297812        0.000000
 108       -0.289620        0.000000
 109       -0.299961       -0.000000
 110       -0.310617       -0.000000
 111       -0.279351       -0.000000
 112       -0.278258       -0.000000
 113       -0.303943       -0.000000
 114       -0.284911       -0.000000
 115       -0.297406        0.000000
 116       -0.285607        0.000000
 117       -0.310157        0.000000
 118       -0.324080        0.000000
 119       -0.283362        0.000000
 120       -0.292520       -0.000000
 121       -0.292483       -0.000000
 122       -0.271465       -0.000000
 123       -0.269728        0.000000
 124       -0.283718        0.000000
 125       -0.290893        0.000000
 126       -0.272775       -0.000000
 127       -0.286162       -0.000000
 128       -0.264524       -0.000000
 129       -0.259032       -0.000000
 130       -0.255621       -0.000000
 131       -0.269808       -0.000000
 132       -0.261775       -0.000000
 133       -0.282587        0.000000
 134       -0.285667       -0.000000
 135       -0.300979       -0.000000
 136       -0.272146        0.000000
 137       -0.267723        0.000000
 138       -0.267272       -0.000000
 139       -0.280265       -0.000000
 140       -0.257039       -0.000000
 141       -0.266269       -0.000000
 142       -0.261236        0.000000
 143       -0.291179        0.000000
 144       -0.280381        0.000000
 145       -0.272751       -0.000000
 146       -0.256673       -0.000000
 147       -0.272087       -0.000000
 148       -0.246529       -0.000000
 149       -0.257341        0.000000
 150       -0.278219       -0.000000
 151       -0.269702       -0.000000
 152       -0.252151       -0.000000
 153       -0.260831       -0.000000
 154       -0.261043       -0.000000
 155       -0.253918        0.000000
 156       -0.263701        0.000000
 157       -0.265652        0.000000
 158       -0.260127        0.000000
 159       -0.246117       -0.000000
 160       -0.240315       -0.000000
 161       -0.246194       -0.000000
 162       -0.250040       -0.000000
 163       -0.245564       -0.000000
 164       -0.247923        0.000000
 165       -0.260438       -0.000000
 166       -0.252389       -0.000000
 167       -0.271721        0.000000
 168       -0.260586        0.000000
 169       -0.282815       -0.000000
 170       -0.255591       -0.000000
 171       -0.257941        0.000000
 172       -0.248441        0.000000
 173       -0.246574       -0.000000
 174       -0.253164        0.000000
 175       -0.250515        0.000000
 176       -0.250155        0.000000
 177       -0.244618       -0.000000
 178       -0.251236        0.000000
 179       -0.253091       -0.000000
 180       -0.253371       -0.000000
 181       -0.249126        0.000000
 182       -0.234866        0.000000
 183       -0.240747        0.000000
 184       -0.253167        0.000000
 185       -0.257188       -0.000000
 186       -0.259826       -0.000000
 187       -0.231728       -0.000000
 188       -0.255900       -0.000000
 189       -0.249314        0.000000
 190       -0.250290        0.000000
 191       -0.245157       -0.000000
 192       -0.258275       -0.000000
 193       -0.251117        0.000000
 194       -0.257621       -0.000000
 195       -0.258556        0.000000
 196       -0.254039       -0.000000
 197       -0.252774        0.000000
 198       -0.233023        0.000000
 199       -0.248304        0.000000
 200       -0.246628       -0.000000
 201       -0.250203       -0.000000
 202       -0.250201        0.000000
 203       -0.228615        0.000000
 204       -0.233809        0.000000
 205       -0.235822       -0.000000
 206       -0.232490       -0.000000
 207       -0.247127        0.000000
 208       -0.256397        0.000000
 209       -0.235336       -0.000000
 210       -0.244587       -0.000000
 211       -0.233225        0.000000
 212       -0.232465        0.000000
 213       -0.241914       -0.000000
 214       -0.235059       -0.000000
 215       -0.244603       -0.000000
 216       -0.250919       -0.000000
 217       -0.237176       -0.000000
 218       -0.247506        0.000000
 219       -0.234714       -0.000000
 220       -0.242061        0.000000
 221       -0.234760        0.000000
 222       -0.244752        0.000000
 223       -0.247890       -0.000000
 224       -0.241676       -0.000000
 225       -0.248020        0.000000
 226       -0.236365       -0.000000
 227       -0.235388        0.000000
 228       -0.234633        0.000000
 229       -0.240566        0.000000
 230       -0.229832       -0.000000
 231       -0.222924       -0.000000
 232       -0.218094        0.000000
 233       -0.236042        0.000000
 234       -0.236617        0.000000
 235       -0.232257       -0.000000
 236       -0.225726       -0.000000
 237       -0.233529        0.000000
 238       -0.239888       -0.000000
 239       -0.246663        0.000000
 240       -0.241172        0.000000
 241       -0.241102       -0.000000
 242       -0.231445       -0.000000
 243       -0.234042        0.000000
 244       -0.244126        0.000000
 245       -0.228598       -0.000000
 246       -0.235711        0.000000
 247       -0.229578        0.000000
 248       -0.219643        0.000000
 249       -0.225252        0.000000
 250       -0.226020       -0.000000
 251       -0.237955       -0.000000
 252       -0.233440       -0.000000
 253       -0.232877       -0.000000
 254       -0.231040       -0.000000
 255       -0.233123       -0.000000
 256       -0.233568        0.000000
 257       -0.227593       -0.000000
 258       -0.228995        0.000000
 259       -0.229687       -0.000000
 260       -0.240811        0.000000
 261       -0.236752       -0.000000
 262       -0.218500       -0.000000
 263       -0.229219        0.000000
 264       -0.221325       -0.000000
 265       -0.220498        0.000000
 266       -0.235952       -0.000000
 267       -0.235071       -0.000000
 268       -0.222308        0.000000
 269       -0.220497       -0.000000
 270       -0.217010       -0.000000
 271       -0.223719        0.000000
 272       -0.227351       -0.000000
 273       -0.228147       -0.000000
 274       -0.203583        0.000000
 275       -0.217510        0.000000
 276       -0.216113        0.000000
 277       -0.224386       -0.000000
 278       -0.214890        0.000000
 279       -0.234158       -0.000000
 280       -0.231227        0.000000
 281       -0.236920        0.000000
 282       -0.231025       -0.000000
 283       -0.221658        0.000000
 284       -0.236483        0.000000
 285       -0.217638        0.000000
 286       -0.230618       -0.000000
 287       -0.234441        0.000000
 288       -0.215735       -0.000000
 289       -0.224167       -0.000000
 290       -0.215059        0.000000
 291       -0.226009        0.000000
 292       -0.228492       -0.000000
 293       -0.219837       -0.000000
 294       -0.228840        0.000000
 295       -0.216863        0.000000
 296       -0.218994       -0.000000
 297       -0.217828       -0.000000
 298       -0.223534        0.000000
 299       -0.215878        0.000000
 300       -0.234429        0.000000
 301       -0.222947        0.000000
 302       -0.213384        0.000000
 303       -0.213986       -0.000000
 304       -0.234452        0.000000
 305       -0.233701       -0.000000
 306       -0.227410        0.000000
 307       -0.242359       -0.000000
 308       -0.246400       -0.000000
 309       -0.231281       -0.000000
 310       -0.227185       -0.000000
 311       -0.223722        0.000000
 312       -0.232447       -0.000000
 313       -0.242897        0.000000
 314       -0.230731        0.000000
 315       -0.253297       -0.000000
 316       -0.249787       -0.000000
 317       -0.263866        0.000000
 318       -0.325416        0.000000
 319       -0.328193        0.000000
 320       -0.322108       -0.000000
 321       -0.330275       -0.000000
 322       -0.323823       -0.000000
 323       -0.323509       -0.000000
 324       -0.385105        0.000000
 325       -0.392641        0.000000
 
ik=  20    vkl=  0.1667  0.3333  0.5000
   1       -1.701529       -0.000000
   2       -1.701472        0.000000
   3       -1.701448        0.000000
   4       -1.701368       -0.000000
   5       -1.701368        0.000000
   6       -1.701332       -0.000000
   7       -1.701467        0.000000
   8       -1.701389       -0.000000
   9       -1.701332       -0.000000
  10       -1.701276        0.000000
  11       -1.252775        0.000000
  12       -1.260293        0.000000
  13       -1.262741        0.000000
  14       -1.264185        0.000000
  15       -1.264804       -0.000000
  16       -0.684784       -0.000000
  17       -0.697600        0.000000
  18       -0.571607       -0.000000
  19       -0.473042       -0.000000
  20       -0.492229       -0.000000
  21       -0.504802       -0.000000
  22       -0.549812        0.000000
  23       -0.553942       -0.000000
  24       -0.567827        0.000000
  25       -0.420175        0.000000
  26       -0.440289        0.000000
  27       -0.443319       -0.000000
  28       -0.304507        0.000000
  29       -0.280246        0.000000
  30       -0.326516        0.000000
  31       -0.323457       -0.000000
  32       -0.347777       -0.000000
  33       -0.357330        0.000000
  34       -0.333808        0.000000
  35       -0.334250       -0.000000
  36       -0.348919        0.000000
  37       -0.371398        0.000000
  38       -0.357804       -0.000000
  39       -0.352549        0.000000
  40       -0.342319       -0.000000
  41       -0.367950        0.000000
  42       -0.354406        0.000000
  43       -0.377264       -0.000000
  44       -0.306754       -0.000000
  45       -0.352904        0.000000
  46       -0.339609        0.000000
  47       -0.309621        0.000000
  48       -0.351024        0.000000
  49       -0.346965       -0.000000
  50       -0.334039        0.000000
  51       -0.342980        0.000000
  52       -0.314099       -0.000000
  53       -0.365629       -0.000000
  54       -0.369771        0.000000
  55       -0.325315       -0.000000
  56       -0.316092        0.000000
  57       -0.308805       -0.000000
  58       -0.309975        0.000000
  59       -0.374872       -0.000000
  60       -0.283621       -0.000000
  61       -0.307944        0.000000
  62       -0.326588        0.000000
  63       -0.300557        0.000000
  64       -0.319687        0.000000
  65       -0.322689        0.000000
  66       -0.375848        0.000000
  67       -0.361702        0.000000
  68       -0.364695        0.000000
  69       -0.342354        0.000000
  70       -0.284929       -0.000000
  71       -0.325785       -0.000000
  72       -0.385942        0.000000
  73       -0.365108       -0.000000
  74       -0.351580        0.000000
  75       -0.357020       -0.000000
  76       -0.343378       -0.000000
  77       -0.361115        0.000000
  78       -0.288428       -0.000000
  79       -0.369716       -0.000000
  80       -0.392994        0.000000
  81       -0.347834        0.000000
  82       -0.300925       -0.000000
  83       -0.336931        0.000000
  84       -0.328542        0.000000
  85       -0.323705       -0.000000
  86       -0.346386        0.000000
  87       -0.337495       -0.000000
  88       -0.297294        0.000000
  89       -0.300031       -0.000000
  90       -0.317179        0.000000
  91       -0.341013        0.000000
  92       -0.298369       -0.000000
  93       -0.318917       -0.000000
  94       -0.277314        0.000000
  95       -0.275666        0.000000
  96       -0.315117       -0.000000
  97       -0.322305       -0.000000
  98       -0.303931       -0.000000
  99       -0.313717       -0.000000
 100       -0.312077        0.000000
 101       -0.321047       -0.000000
 102       -0.310278       -0.000000
 103       -0.262179       -0.000000
 104       -0.297509       -0.000000
 105       -0.282173        0.000000
 106       -0.280324       -0.000000
 107       -0.313216       -0.000000
 108       -0.301473        0.000000
 109       -0.316136        0.000000
 110       -0.307890        0.000000
 111       -0.283081        0.000000
 112       -0.262353       -0.000000
 113       -0.305018       -0.000000
 114       -0.274496       -0.000000
 115       -0.290697       -0.000000
 116       -0.273128        0.000000
 117       -0.283836       -0.000000
 118       -0.298529        0.000000
 119       -0.272747       -0.000000
 120       -0.295225        0.000000
 121       -0.291319       -0.000000
 122       -0.307760       -0.000000
 123       -0.274206        0.000000
 124       -0.284257        0.000000
 125       -0.291755        0.000000
 126       -0.303200        0.000000
 127       -0.307723       -0.000000
 128       -0.279791       -0.000000
 129       -0.268856       -0.000000
 130       -0.292994       -0.000000
 131       -0.261405        0.000000
 132       -0.261746        0.000000
 133       -0.263707        0.000000
 134       -0.258767        0.000000
 135       -0.265376       -0.000000
 136       -0.270900       -0.000000
 137       -0.282540        0.000000
 138       -0.280844        0.000000
 139       -0.289560       -0.000000
 140       -0.271719       -0.000000
 141       -0.274610       -0.000000
 142       -0.269347        0.000000
 143       -0.276544        0.000000
 144       -0.263211        0.000000
 145       -0.268622        0.000000
 146       -0.285978       -0.000000
 147       -0.277131       -0.000000
 148       -0.253495        0.000000
 149       -0.264014       -0.000000
 150       -0.245191       -0.000000
 151       -0.246537       -0.000000
 152       -0.274890        0.000000
 153       -0.279796        0.000000
 154       -0.286095       -0.000000
 155       -0.263832       -0.000000
 156       -0.256805        0.000000
 157       -0.268292        0.000000
 158       -0.264377        0.000000
 159       -0.267705       -0.000000
 160       -0.251314        0.000000
 161       -0.252228       -0.000000
 162       -0.258281        0.000000
 163       -0.240922       -0.000000
 164       -0.259577       -0.000000
 165       -0.247892        0.000000
 166       -0.240888        0.000000
 167       -0.247245        0.000000
 168       -0.231200       -0.000000
 169       -0.248075       -0.000000
 170       -0.223426        0.000000
 171       -0.241718        0.000000
 172       -0.240502       -0.000000
 173       -0.241309        0.000000
 174       -0.252557        0.000000
 175       -0.253200       -0.000000
 176       -0.267149        0.000000
 177       -0.236599       -0.000000
 178       -0.244438       -0.000000
 179       -0.234093       -0.000000
 180       -0.245178       -0.000000
 181       -0.251761        0.000000
 182       -0.247286        0.000000
 183       -0.243054        0.000000
 184       -0.250657       -0.000000
 185       -0.271346        0.000000
 186       -0.246880       -0.000000
 187       -0.272424       -0.000000
 188       -0.271502       -0.000000
 189       -0.273841        0.000000
 190       -0.254667       -0.000000
 191       -0.269759        0.000000
 192       -0.254079       -0.000000
 193       -0.221980        0.000000
 194       -0.247471        0.000000
 195       -0.271931       -0.000000
 196       -0.241370       -0.000000
 197       -0.255046        0.000000
 198       -0.229526       -0.000000
 199       -0.229686        0.000000
 200       -0.237052        0.000000
 201       -0.250975       -0.000000
 202       -0.262244       -0.000000
 203       -0.248926        0.000000
 204       -0.242052        0.000000
 205       -0.237526       -0.000000
 206       -0.240376       -0.000000
 207       -0.239333        0.000000
 208       -0.243515        0.000000
 209       -0.226321       -0.000000
 210       -0.244967       -0.000000
 211       -0.247581        0.000000
 212       -0.218884        0.000000
 213       -0.246207       -0.000000
 214       -0.248212        0.000000
 215       -0.243860        0.000000
 216       -0.239300       -0.000000
 217       -0.255811        0.000000
 218       -0.230519        0.000000
 219       -0.236951       -0.000000
 220       -0.245366        0.000000
 221       -0.253617        0.000000
 222       -0.243410        0.000000
 223       -0.237641        0.000000
 224       -0.229677       -0.000000
 225       -0.242457       -0.000000
 226       -0.243341       -0.000000
 227       -0.224992        0.000000
 228       -0.225988       -0.000000
 229       -0.227716        0.000000
 230       -0.225510       -0.000000
 231       -0.245343       -0.000000
 232       -0.252933        0.000000
 233       -0.234918        0.000000
 234       -0.231731       -0.000000
 235       -0.234643        0.000000
 236       -0.223543        0.000000
 237       -0.234983       -0.000000
 238       -0.237527       -0.000000
 239       -0.230580       -0.000000
 240       -0.235141        0.000000
 241       -0.237556        0.000000
 242       -0.235939       -0.000000
 243       -0.237817       -0.000000
 244       -0.227614        0.000000
 245       -0.229523       -0.000000
 246       -0.240633        0.000000
 247       -0.224724        0.000000
 248       -0.240243        0.000000
 249       -0.225965        0.000000
 250       -0.231577        0.000000
 251       -0.233596        0.000000
 252       -0.228740       -0.000000
 253       -0.219341        0.000000
 254       -0.240755       -0.000000
 255       -0.242339       -0.000000
 256       -0.240044       -0.000000
 257       -0.236644        0.000000
 258       -0.236894        0.000000
 259       -0.229961        0.000000
 260       -0.231014        0.000000
 261       -0.213609       -0.000000
 262       -0.222341        0.000000
 263       -0.227878       -0.000000
 264       -0.222147        0.000000
 265       -0.226182        0.000000
 266       -0.228382        0.000000
 267       -0.220146        0.000000
 268       -0.227619       -0.000000
 269       -0.226353        0.000000
 270       -0.221340        0.000000
 271       -0.219247        0.000000
 272       -0.235342        0.000000
 273       -0.229805        0.000000
 274       -0.225607        0.000000
 275       -0.228794       -0.000000
 276       -0.227882        0.000000
 277       -0.219935        0.000000
 278       -0.228922       -0.000000
 279       -0.236838       -0.000000
 280       -0.219717       -0.000000
 281       -0.223065       -0.000000
 282       -0.221187        0.000000
 283       -0.226494        0.000000
 284       -0.220653       -0.000000
 285       -0.225407        0.000000
 286       -0.221067        0.000000
 287       -0.214145       -0.000000
 288       -0.227180        0.000000
 289       -0.223468        0.000000
 290       -0.235638       -0.000000
 291       -0.222200        0.000000
 292       -0.226608        0.000000
 293       -0.226602       -0.000000
 294       -0.230692        0.000000
 295       -0.196815       -0.000000
 296       -0.229529        0.000000
 297       -0.208616       -0.000000
 298       -0.221925       -0.000000
 299       -0.217788        0.000000
 300       -0.221170        0.000000
 301       -0.224671       -0.000000
 302       -0.228922       -0.000000
 303       -0.228653       -0.000000
 304       -0.226310        0.000000
 305       -0.227868       -0.000000
 306       -0.225599        0.000000
 307       -0.228660        0.000000
 308       -0.223743        0.000000
 309       -0.251499        0.000000
 310       -0.230501        0.000000
 311       -0.237167        0.000000
 312       -0.247885        0.000000
 313       -0.251178        0.000000
 314       -0.259077        0.000000
 315       -0.249887       -0.000000
 316       -0.248070        0.000000
 317       -0.260935       -0.000000
 318       -0.321703        0.000000
 319       -0.329415        0.000000
 320       -0.329982       -0.000000
 321       -0.330334       -0.000000
 322       -0.322954       -0.000000
 323       -0.327646       -0.000000
 324       -0.390803        0.000000
 325       -0.385661        0.000000
 
ik=  21    vkl=  0.1667  0.3333  0.7500
   1       -1.701431        0.000000
   2       -1.701379        0.000000
   3       -1.701352       -0.000000
   4       -1.701386        0.000000
   5       -1.701371        0.000000
   6       -1.701267       -0.000000
   7       -1.701483       -0.000000
   8       -1.701388       -0.000000
   9       -1.701337        0.000000
  10       -1.701258       -0.000000
  11       -1.252838        0.000000
  12       -1.260321        0.000000
  13       -1.262730        0.000000
  14       -1.264174        0.000000
  15       -1.264775        0.000000
  16       -0.681916       -0.000000
  17       -0.700184       -0.000000
  18       -0.572783        0.000000
  19       -0.474089       -0.000000
  20       -0.497379       -0.000000
  21       -0.505655        0.000000
  22       -0.528689        0.000000
  23       -0.552084       -0.000000
  24       -0.569108        0.000000
  25       -0.422959       -0.000000
  26       -0.445021        0.000000
  27       -0.464251        0.000000
  28       -0.292172       -0.000000
  29       -0.310583       -0.000000
  30       -0.338477       -0.000000
  31       -0.315299       -0.000000
  32       -0.330602       -0.000000
  33       -0.336904       -0.000000
  34       -0.335288       -0.000000
  35       -0.340216       -0.000000
  36       -0.331563       -0.000000
  37       -0.392173       -0.000000
  38       -0.339624       -0.000000
  39       -0.348698        0.000000
  40       -0.336600        0.000000
  41       -0.372166        0.000000
  42       -0.349064       -0.000000
  43       -0.317874       -0.000000
  44       -0.324462       -0.000000
  45       -0.326428        0.000000
  46       -0.347733        0.000000
  47       -0.349438        0.000000
  48       -0.335173        0.000000
  49       -0.340450       -0.000000
  50       -0.370428       -0.000000
  51       -0.358588        0.000000
  52       -0.340149        0.000000
  53       -0.355681       -0.000000
  54       -0.306596       -0.000000
  55       -0.345328        0.000000
  56       -0.310745       -0.000000
  57       -0.332880       -0.000000
  58       -0.344052       -0.000000
  59       -0.380666       -0.000000
  60       -0.310998        0.000000
  61       -0.319614       -0.000000
  62       -0.290117       -0.000000
  63       -0.363103       -0.000000
  64       -0.320710       -0.000000
  65       -0.308775       -0.000000
  66       -0.360440       -0.000000
  67       -0.347556       -0.000000
  68       -0.321062        0.000000
  69       -0.361890        0.000000
  70       -0.340455       -0.000000
  71       -0.344240       -0.000000
  72       -0.345028       -0.000000
  73       -0.366360       -0.000000
  74       -0.338989       -0.000000
  75       -0.317317        0.000000
  76       -0.316848       -0.000000
  77       -0.334680        0.000000
  78       -0.365044        0.000000
  79       -0.296188        0.000000
  80       -0.351333       -0.000000
  81       -0.313565       -0.000000
  82       -0.382486        0.000000
  83       -0.333774       -0.000000
  84       -0.280739        0.000000
  85       -0.336981       -0.000000
  86       -0.310469        0.000000
  87       -0.287531       -0.000000
  88       -0.329662        0.000000
  89       -0.324760        0.000000
  90       -0.344026        0.000000
  91       -0.333975       -0.000000
  92       -0.336165        0.000000
  93       -0.310405        0.000000
  94       -0.291238       -0.000000
  95       -0.312325       -0.000000
  96       -0.330329       -0.000000
  97       -0.327562       -0.000000
  98       -0.328158        0.000000
  99       -0.301779       -0.000000
 100       -0.314604       -0.000000
 101       -0.329912       -0.000000
 102       -0.283687        0.000000
 103       -0.277688        0.000000
 104       -0.274549       -0.000000
 105       -0.326072       -0.000000
 106       -0.299534       -0.000000
 107       -0.304415       -0.000000
 108       -0.275984       -0.000000
 109       -0.293875        0.000000
 110       -0.298082        0.000000
 111       -0.309336       -0.000000
 112       -0.296488        0.000000
 113       -0.296039        0.000000
 114       -0.301198       -0.000000
 115       -0.272620       -0.000000
 116       -0.283548       -0.000000
 117       -0.283270        0.000000
 118       -0.287759       -0.000000
 119       -0.277948       -0.000000
 120       -0.296338       -0.000000
 121       -0.263761       -0.000000
 122       -0.286504       -0.000000
 123       -0.258193        0.000000
 124       -0.301082       -0.000000
 125       -0.289270       -0.000000
 126       -0.282901       -0.000000
 127       -0.293263       -0.000000
 128       -0.266109       -0.000000
 129       -0.279993       -0.000000
 130       -0.271867       -0.000000
 131       -0.300581        0.000000
 132       -0.281398       -0.000000
 133       -0.279737       -0.000000
 134       -0.262924       -0.000000
 135       -0.278857       -0.000000
 136       -0.260800        0.000000
 137       -0.284335       -0.000000
 138       -0.257293        0.000000
 139       -0.267318        0.000000
 140       -0.259502        0.000000
 141       -0.270215       -0.000000
 142       -0.261423        0.000000
 143       -0.257139        0.000000
 144       -0.274553       -0.000000
 145       -0.252601       -0.000000
 146       -0.267942        0.000000
 147       -0.263811        0.000000
 148       -0.282218       -0.000000
 149       -0.254495        0.000000
 150       -0.262338       -0.000000
 151       -0.259539       -0.000000
 152       -0.276566       -0.000000
 153       -0.282918       -0.000000
 154       -0.265914       -0.000000
 155       -0.230816       -0.000000
 156       -0.244997       -0.000000
 157       -0.278855        0.000000
 158       -0.258520        0.000000
 159       -0.246360       -0.000000
 160       -0.275974        0.000000
 161       -0.260693        0.000000
 162       -0.239488       -0.000000
 163       -0.254771        0.000000
 164       -0.265679       -0.000000
 165       -0.247399       -0.000000
 166       -0.271708        0.000000
 167       -0.246380       -0.000000
 168       -0.246951        0.000000
 169       -0.252112        0.000000
 170       -0.259973       -0.000000
 171       -0.262108        0.000000
 172       -0.267383       -0.000000
 173       -0.250227       -0.000000
 174       -0.259702       -0.000000
 175       -0.254317        0.000000
 176       -0.255659       -0.000000
 177       -0.255065       -0.000000
 178       -0.247656       -0.000000
 179       -0.245337        0.000000
 180       -0.253196        0.000000
 181       -0.225312        0.000000
 182       -0.251160        0.000000
 183       -0.239382       -0.000000
 184       -0.243956        0.000000
 185       -0.261586       -0.000000
 186       -0.250250        0.000000
 187       -0.239981        0.000000
 188       -0.255497        0.000000
 189       -0.251852        0.000000
 190       -0.237251       -0.000000
 191       -0.240396       -0.000000
 192       -0.260734        0.000000
 193       -0.249133       -0.000000
 194       -0.230686        0.000000
 195       -0.250676        0.000000
 196       -0.241217       -0.000000
 197       -0.246130        0.000000
 198       -0.235263        0.000000
 199       -0.251573       -0.000000
 200       -0.243488       -0.000000
 201       -0.239730       -0.000000
 202       -0.259153        0.000000
 203       -0.242930        0.000000
 204       -0.242564       -0.000000
 205       -0.259847       -0.000000
 206       -0.238516       -0.000000
 207       -0.259382        0.000000
 208       -0.244595        0.000000
 209       -0.243897       -0.000000
 210       -0.239090       -0.000000
 211       -0.245563        0.000000
 212       -0.245580        0.000000
 213       -0.243636        0.000000
 214       -0.246334        0.000000
 215       -0.235838       -0.000000
 216       -0.229229       -0.000000
 217       -0.234467        0.000000
 218       -0.245387       -0.000000
 219       -0.229174        0.000000
 220       -0.233410       -0.000000
 221       -0.243785       -0.000000
 222       -0.247084        0.000000
 223       -0.234766        0.000000
 224       -0.238930        0.000000
 225       -0.241120        0.000000
 226       -0.242217       -0.000000
 227       -0.244392        0.000000
 228       -0.246351        0.000000
 229       -0.223910       -0.000000
 230       -0.245643       -0.000000
 231       -0.234698        0.000000
 232       -0.231526        0.000000
 233       -0.238058        0.000000
 234       -0.236011        0.000000
 235       -0.223260       -0.000000
 236       -0.238100        0.000000
 237       -0.235941       -0.000000
 238       -0.231516        0.000000
 239       -0.233807       -0.000000
 240       -0.226798       -0.000000
 241       -0.237230        0.000000
 242       -0.234685       -0.000000
 243       -0.237990        0.000000
 244       -0.237247       -0.000000
 245       -0.235636        0.000000
 246       -0.220763       -0.000000
 247       -0.235886        0.000000
 248       -0.235455        0.000000
 249       -0.233758       -0.000000
 250       -0.236977       -0.000000
 251       -0.221109       -0.000000
 252       -0.202502        0.000000
 253       -0.233540       -0.000000
 254       -0.220080        0.000000
 255       -0.218584       -0.000000
 256       -0.233519        0.000000
 257       -0.233638        0.000000
 258       -0.234981        0.000000
 259       -0.239820        0.000000
 260       -0.247533        0.000000
 261       -0.229147        0.000000
 262       -0.214554       -0.000000
 263       -0.224293        0.000000
 264       -0.226482       -0.000000
 265       -0.221500        0.000000
 266       -0.234555        0.000000
 267       -0.239009        0.000000
 268       -0.229348        0.000000
 269       -0.207843        0.000000
 270       -0.222820        0.000000
 271       -0.227305       -0.000000
 272       -0.228796       -0.000000
 273       -0.235565       -0.000000
 274       -0.228096        0.000000
 275       -0.220430       -0.000000
 276       -0.227196       -0.000000
 277       -0.231293        0.000000
 278       -0.232128       -0.000000
 279       -0.228116       -0.000000
 280       -0.221838       -0.000000
 281       -0.230212        0.000000
 282       -0.234087        0.000000
 283       -0.233365       -0.000000
 284       -0.220907        0.000000
 285       -0.231291       -0.000000
 286       -0.214542        0.000000
 287       -0.214579       -0.000000
 288       -0.216257        0.000000
 289       -0.214084       -0.000000
 290       -0.219883       -0.000000
 291       -0.219649       -0.000000
 292       -0.226664       -0.000000
 293       -0.223718       -0.000000
 294       -0.229986        0.000000
 295       -0.218717       -0.000000
 296       -0.220031        0.000000
 297       -0.228661        0.000000
 298       -0.224589       -0.000000
 299       -0.222325       -0.000000
 300       -0.221477        0.000000
 301       -0.228016        0.000000
 302       -0.214715        0.000000
 303       -0.210128       -0.000000
 304       -0.213328        0.000000
 305       -0.222512       -0.000000
 306       -0.220418        0.000000
 307       -0.219879        0.000000
 308       -0.245698       -0.000000
 309       -0.241010       -0.000000
 310       -0.243661       -0.000000
 311       -0.224581        0.000000
 312       -0.229944        0.000000
 313       -0.239346        0.000000
 314       -0.245457       -0.000000
 315       -0.248391       -0.000000
 316       -0.261539        0.000000
 317       -0.273319        0.000000
 318       -0.323536       -0.000000
 319       -0.322021       -0.000000
 320       -0.329126       -0.000000
 321       -0.320978       -0.000000
 322       -0.334846       -0.000000
 323       -0.332494       -0.000000
 324       -0.370021        0.000000
 325       -0.389264       -0.000000
 
ik=  22    vkl=  0.3333  0.3333  0.0000
   1       -1.701441       -0.000000
   2       -1.701441       -0.000000
   3       -1.701523       -0.000000
   4       -1.701189        0.000000
   5       -1.701459        0.000000
   6       -1.701459        0.000000
   7       -1.701340       -0.000000
   8       -1.701445        0.000000
   9       -1.701294        0.000000
  10       -1.701294       -0.000000
  11       -1.254505       -0.000000
  12       -1.254505        0.000000
  13       -1.262340        0.000000
  14       -1.262340       -0.000000
  15       -1.262749       -0.000000
  16       -0.695206       -0.000000
  17       -0.695206        0.000000
  18       -0.564591       -0.000000
  19       -0.492209        0.000000
  20       -0.492209       -0.000000
  21       -0.498695       -0.000000
  22       -0.517902        0.000000
  23       -0.517902        0.000000
  24       -0.541733        0.000000
  25       -0.482678        0.000000
  26       -0.482678        0.000000
  27       -0.489342        0.000000
  28       -0.290074       -0.000000
  29       -0.323911        0.000000
  30       -0.323911       -0.000000
  31       -0.325934        0.000000
  32       -0.325934        0.000000
  33       -0.318726        0.000000
  34       -0.351575       -0.000000
  35       -0.325672        0.000000
  36       -0.325672       -0.000000
  37       -0.291974       -0.000000
  38       -0.279218        0.000000
  39       -0.279218        0.000000
  40       -0.374105        0.000000
  41       -0.361309        0.000000
  42       -0.361309        0.000000
  43       -0.374630        0.000000
  44       -0.407913       -0.000000
  45       -0.407913       -0.000000
  46       -0.372110       -0.000000
  47       -0.372109       -0.000000
  48       -0.399904       -0.000000
  49       -0.390999        0.000000
  50       -0.390999       -0.000000
  51       -0.356626        0.000000
  52       -0.328951       -0.000000
  53       -0.328951        0.000000
  54       -0.304161       -0.000000
  55       -0.322170        0.000000
  56       -0.322170       -0.000000
